ubigeo,iddpto,departamen,idprov,provincia,iddist,distrito,n_establecimientos,n_con_emergencia,total_atenciones,total_atendidos,n_ccpp,dist_media_km,dist_mediana_km,pct_ccpp_10km,poblacion,superficie_km2,ipress_per_10k,bajo_umbral_oms,atenciones_per_10k,dist_mediana_km_imp,pct_ccpp_10km_imp,score_disponibilidad_b,score_actividad_b,score_acceso_b,indice_baseline,quintil_baseline,etiqueta_baseline,score_disponibilidad_a,score_actividad_a,score_acceso_a,indice_alternativo,quintil_alternativo,etiqueta_alternativo
030704,03,APURIMAC,0307,GRAU,030704,HUAYLLATI,5,0,0,0,23,34.648,34.534,0.0,1654.0,110.75,30.2297,False,0.0,34.534,0.0,0.9631,0.3782,0.2472,0.5295,4,High,0.9631,0.3782,0.2456,0.529,4,High
030102,03,APURIMAC,0301,ABANCAY,030102,CHACOCHE,3,0,0,0,16,37.211,36.01,0.0,1226.0,186.1,24.4698,False,0.0,36.01,0.0,0.9364,0.3782,0.2387,0.5178,3,Medium,0.9364,0.3782,0.2456,0.5201,3,Medium
030702,03,APURIMAC,0307,GRAU,030702,CURPAHUASI,4,0,0,0,40,46.289,46.297,0.0,2320.0,293.42,17.2414,False,0.0,46.297,0.0,0.8606,0.3782,0.1468,0.4619,3,Medium,0.8606,0.3782,0.2456,0.4948,3,Medium
080203,08,CUSCO,0802,ACOMAYO,080203,ACOS,1,0,0,0,70,47.386,47.853,0.0,2286.0,137.55,4.3745,False,0.0,47.853,0.0,0.2682,0.3782,0.1372,0.2612,1,Very low,0.2682,0.3782,0.2456,0.2973,1,Very low
080602,08,CUSCO,0806,CANCHIS,080602,CHECACUPE,1,0,0,0,186,36.422,35.752,0.0,4984.0,962.34,2.0064,False,0.0,35.752,0.0,0.0668,0.3782,0.2403,0.2284,1,Very low,0.0668,0.3782,0.2456,0.2302,1,Very low
030217,03,APURIMAC,0302,ANDAHUAYLAS,030217,TUMAY HUARACA,3,0,0,0,115,17.277,16.029,13.91,2448.0,446.71,12.2549,False,0.0,16.029,13.91,0.735,0.3782,0.5302,0.5478,4,High,0.735,0.3782,0.5558,0.5563,4,High
211209,21,PUNO,2112,SANDIA,211209,ALTO INAMBARI,6,0,0,0,85,38.84,40.538,0.0,9765.0,1124.88,6.1444,False,0.0,40.538,0.0,0.4151,0.3782,0.1981,0.3304,1,Very low,0.4151,0.3782,0.2456,0.3463,1,Very low
030203,03,APURIMAC,0302,ANDAHUAYLAS,030203,CHIARA,3,0,0,0,40,25.265,25.169,0.0,1323.0,148.92,22.6757,False,0.0,25.169,0.0,0.9204,0.3782,0.3647,0.5544,4,High,0.9204,0.3782,0.2456,0.5147,3,Medium
080201,08,CUSCO,0802,ACOMAYO,080201,ACOMAYO,2,0,0,0,129,47.387,48.065,0.0,5627.0,141.27,3.5543,False,0.0,48.065,0.0,0.2025,0.3782,0.1361,0.2389,1,Very low,0.2025,0.3782,0.2456,0.2754,1,Very low
030411,03,APURIMAC,0304,AYMARAES,030411,SAN JUAN DE CHACÑA,1,0,0,0,47,36.297,36.591,0.0,833.0,86.13,12.0048,False,0.0,36.591,0.0,0.723,0.3782,0.2328,0.4447,2,Low,0.723,0.3782,0.2456,0.4489,2,Low
030409,03,APURIMAC,0304,AYMARAES,030409,LUCRE,4,0,0,0,71,35.324,35.361,0.0,2141.0,110.48,18.6829,False,0.0,35.361,0.0,0.8825,0.3782,0.2413,0.5007,3,Medium,0.8825,0.3782,0.2456,0.5021,3,Medium
090605,09,HUANCAVELICA,0906,HUAYTARA,090605,LARAMARCA,2,0,0,0,70,48.202,46.294,0.0,823.0,205.05,24.3013,False,0.0,46.294,0.0,0.9338,0.3782,0.1474,0.4864,3,Medium,0.9338,0.3782,0.2456,0.5192,3,Medium
110108,11,ICA,1101,ICA,110108,SALAS,6,1,4376,3290,229,23.995,25.984,4.8,24557.0,651.72,2.4433,False,1781.9766,25.984,4.8,0.1079,0.8793,0.3524,0.4465,2,Low,0.1079,0.8793,0.5179,0.5017,3,Medium
081004,08,CUSCO,0810,PARURO,081004,COLCHA,2,0,0,0,26,33.933,33.304,0.0,1189.0,139.98,16.8209,False,0.0,33.304,0.0,0.8536,0.3782,0.2643,0.4987,3,Medium,0.8536,0.3782,0.2456,0.4925,3,Medium
081206,08,CUSCO,0812,QUISPICANCHI,081206,CUSIPATA,2,0,0,0,85,49.006,48.964,0.0,4795.0,248.03,4.171,False,0.0,48.964,0.0,0.2564,0.3782,0.1265,0.2537,1,Very low,0.2564,0.3782,0.2456,0.2934,1,Very low
030415,03,APURIMAC,0304,AYMARAES,030415,TINTAY,4,0,0,0,85,37.472,37.638,0.0,3213.0,136.58,12.4494,False,0.0,37.638,0.0,0.742,0.3782,0.2226,0.4476,3,Medium,0.742,0.3782,0.2456,0.4553,3,Medium
030103,03,APURIMAC,0301,ABANCAY,030103,CIRCA,4,0,0,0,132,35.18,33.604,0.0,2515.0,641.68,15.9046,False,0.0,33.604,0.0,0.8349,0.3782,0.2595,0.4909,3,Medium,0.8349,0.3782,0.2456,0.4862,3,Medium
030503,03,APURIMAC,0305,COTABAMBAS,030503,COYLLURQUI,8,0,0,0,91,27.593,27.422,0.0,8629.0,418.95,9.2711,False,0.0,27.422,0.0,0.6116,0.3782,0.3348,0.4415,2,Low,0.6116,0.3782,0.2456,0.4118,2,Low
081003,08,CUSCO,0810,PARURO,081003,CCAPI,2,0,0,0,89,19.138,17.399,0.0,3749.0,334.85,5.3348,False,0.0,17.399,0.0,0.3451,0.3782,0.4981,0.4071,2,Low,0.3451,0.3782,0.2456,0.323,1,Very low
110505,11,ICA,1105,PISCO,110505,PARACAS,6,0,0,0,27,20.212,16.152,14.81,7390.0,1420.0,8.1191,False,0.0,16.152,14.81,0.5572,0.3782,0.527,0.4874,3,Medium,0.5572,0.3782,0.5587,0.498,3,Medium
090611,09,HUANCAVELICA,0906,HUAYTARA,090611,SAN FRANCISCO DE SANGAYAICO,3,0,0,0,33,22.148,22.353,0.0,557.0,70.7,53.86,False,0.0,22.353,0.0,0.9931,0.3782,0.4122,0.5945,4,High,0.9931,0.3782,0.2456,0.539,4,High
110109,11,ICA,1101,ICA,110109,SAN JOSE DE LOS MOLINOS,4,0,0,0,47,15.805,13.43,21.28,6360.0,363.2,6.2893,False,0.0,13.43,21.28,0.4255,0.3782,0.5852,0.4629,3,Medium,0.4255,0.3782,0.5894,0.4644,3,Medium
081207,08,CUSCO,0812,QUISPICANCHI,081207,HUARO,3,1,3,3,54,35.558,34.527,0.0,4508.0,106.28,6.6548,False,6.6548,34.527,0.0,0.4589,0.7634,0.2477,0.49,3,Medium,0.4589,0.7634,0.2456,0.4893,3,Medium
030107,03,APURIMAC,0301,ABANCAY,030107,PICHIRHUA,9,0,0,0,120,20.034,18.206,15.0,4028.0,370.69,22.3436,False,0.0,18.206,15.0,0.9172,0.3782,0.4832,0.5929,4,High,0.9172,0.3782,0.5614,0.6189,4,High
030502,03,APURIMAC,0305,COTABAMBAS,030502,COTABAMBAS,4,0,0,0,122,27.144,27.764,0.0,4274.0,331.96,9.3589,False,0.0,27.764,0.0,0.6149,0.3782,0.3321,0.4417,2,Low,0.6149,0.3782,0.2456,0.4129,2,Low
210112,21,PUNO,2101,PUNO,210112,PLATERIA,7,0,0,0,130,10.774,10.272,46.92,7674.0,238.59,9.1217,False,0.0,10.272,46.92,0.6068,0.3782,0.6642,0.5497,4,High,0.6068,0.3782,0.6615,0.5488,4,High
081208,08,CUSCO,0812,QUISPICANCHI,081208,LUCRE,1,0,0,0,57,20.996,21.178,0.0,4051.0,118.78,2.4685,False,0.0,21.178,0.0,0.1111,0.3782,0.4309,0.3067,1,Very low,0.1111,0.3782,0.2456,0.245,1,Very low
030603,03,APURIMAC,0306,CHINCHEROS,030603,COCHARCAS,3,0,0,0,33,12.456,12.426,15.15,2742.0,109.9,10.9409,False,0.0,12.426,15.15,0.6864,0.3782,0.6097,0.5581,4,High,0.6864,0.3782,0.5627,0.5425,4,High
030101,03,APURIMAC,0301,ABANCAY,030101,ABANCAY,81,4,128444,46465,107,4.695,4.339,96.26,56871.0,313.07,14.2428,False,22585.1488,4.339,96.26,0.7938,0.9786,0.8713,0.8813,5,Very high,0.7938,0.9786,0.8275,0.8667,5,Very high
030109,03,APURIMAC,0301,ABANCAY,030109,TAMBURCO,3,0,0,0,47,5.509,5.236,100.0,9894.0,54.6,3.0321,False,0.0,5.236,100.0,0.1573,0.3782,0.835,0.4568,3,Medium,0.1573,0.3782,0.9226,0.486,3,Medium
030209,03,APURIMAC,0302,ANDAHUAYLAS,030209,PACUCHA,6,0,0,0,82,10.694,10.413,45.12,9833.0,170.39,6.1019,False,0.0,10.413,45.12,0.4103,0.3782,0.6594,0.4826,3,Medium,0.4103,0.3782,0.6583,0.4823,3,Medium
080102,08,CUSCO,0801,CUSCO,080102,CCORCA,1,0,0,0,55,13.514,12.867,18.18,2483.0,188.56,4.0274,False,0.0,12.867,18.18,0.2436,0.3782,0.599,0.4069,2,Low,0.2436,0.3782,0.5769,0.3996,2,Low
090117,09,HUANCAVELICA,0901,HUANCAVELICA,090117,YAULI,24,5,36397,8316,151,3.679,3.697,100.0,34557.0,319.92,6.945,False,10532.4536,3.697,100.0,0.4813,0.9594,0.9028,0.7812,5,Very high,0.4813,0.9594,0.9226,0.7878,5,Very high
090208,09,HUANCAVELICA,0902,ACOBAMBA,090208,ROSARIO,10,9,143,143,90,1.115,1.076,100.0,7985.0,97.07,12.5235,False,179.0858,1.076,100.0,0.7447,0.8162,0.9851,0.8486,5,Very high,0.7447,0.8162,0.9226,0.8278,5,Very high
151012,15,LIMA,1510,YAUYOS,151012,HONGOS,1,0,0,0,17,30.508,30.303,0.0,388.0,103.8,25.7732,False,0.0,30.303,0.0,0.9455,0.3782,0.2985,0.5407,4,High,0.9455,0.3782,0.2456,0.5231,4,High
150502,15,LIMA,1505,CAÑETE,150502,ASIA,4,0,0,0,67,15.178,14.268,16.42,9902.0,277.36,4.0396,False,0.0,14.268,16.42,0.2463,0.3782,0.5659,0.3968,2,Low,0.2463,0.3782,0.5697,0.398,2,Low
151008,15,LIMA,1510,YAUYOS,151008,CATAHUASI,1,0,0,0,26,42.526,40.689,0.0,943.0,123.86,10.6045,False,0.0,40.689,0.0,0.6782,0.3782,0.1965,0.4176,2,Low,0.6782,0.3782,0.2456,0.434,2,Low
151006,15,LIMA,1510,YAUYOS,151006,CACRA,2,0,0,0,45,32.481,32.428,0.0,383.0,213.79,52.2193,False,0.0,32.428,0.0,0.9915,0.3782,0.2728,0.5475,4,High,0.9915,0.3782,0.2456,0.5384,4,High
080905,08,CUSCO,0809,LA CONVENCION,080905,OCOBAMBA,3,0,0,0,89,34.805,35.018,0.0,6852.0,840.93,4.3783,False,0.0,35.018,0.0,0.2692,0.3782,0.2424,0.2966,1,Very low,0.2692,0.3782,0.2456,0.2977,1,Very low
151023,15,LIMA,1510,YAUYOS,151023,PUTINZA,1,0,0,0,15,54.736,54.954,0.0,489.0,66.44,20.4499,False,0.0,54.954,0.0,0.9014,0.3782,0.0961,0.4586,3,Medium,0.9014,0.3782,0.2456,0.5084,3,Medium
090206,09,HUANCAVELICA,0902,ACOBAMBA,090206,PAUCARA,11,2,9055,4759,121,4.244,4.083,100.0,38507.0,225.6,2.8566,False,2351.5205,4.083,100.0,0.1405,0.8916,0.8857,0.6393,5,Very high,0.1405,0.8916,0.9226,0.6515,5,Very high
090114,09,HUANCAVELICA,0901,HUANCAVELICA,090114,PALCA,5,3,639,423,58,2.959,2.617,100.0,3214.0,82.08,15.5569,False,1988.1767,2.617,100.0,0.828,0.8857,0.9434,0.8857,5,Very high,0.828,0.8857,0.9226,0.8788,5,Very high
170102,17,MADRE DE DIOS,1701,TAMBOPATA,170102,INAMBARI,13,0,0,0,36,112.406,111.182,0.0,10818.0,4256.82,12.017,False,0.0,111.182,0.0,0.7238,0.3782,0.0187,0.3736,2,Low,0.7238,0.3782,0.2456,0.4492,2,Low
090202,09,HUANCAVELICA,0902,ACOBAMBA,090202,ANDABAMBA,4,0,0,0,55,3.878,3.898,100.0,5758.0,81.85,6.9469,False,0.0,3.898,100.0,0.4824,0.3782,0.8905,0.5837,4,High,0.4824,0.3782,0.9226,0.5944,4,High
090102,09,HUANCAVELICA,0901,HUANCAVELICA,090102,ACOBAMBILLA,6,4,19,19,118,8.474,7.42,61.86,4730.0,758.32,12.685,False,40.1691,7.42,61.86,0.7495,0.7815,0.7453,0.7588,5,Very high,0.7495,0.7815,0.7106,0.7472,5,Very high
150509,15,LIMA,1505,CAÑETE,150509,MALA,11,1,22345,11457,57,3.941,3.603,100.0,35929.0,129.31,3.0616,False,6219.2101,3.603,100.0,0.1597,0.9386,0.9044,0.6676,5,Very high,0.1597,0.9386,0.9226,0.6736,5,Very high
151031,15,LIMA,1510,YAUYOS,151031,TUPE,1,0,0,0,39,39.015,39.847,0.0,648.0,321.15,15.4321,False,0.0,39.847,0.0,0.8248,0.3782,0.205,0.4693,3,Medium,0.8248,0.3782,0.2456,0.4829,3,Medium
150513,15,LIMA,1505,CAÑETE,150513,SAN ANTONIO,1,0,0,0,32,7.519,6.754,65.62,4371.0,37.15,2.2878,False,0.0,6.754,65.62,0.0919,0.3782,0.7688,0.413,2,Low,0.0919,0.3782,0.7197,0.3966,2,Low
150113,15,LIMA,1501,LIMA,150113,JESUS MARIA,275,7,434860,322556,1,0.753,0.753,100.0,72804.0,4.57,37.7726,False,59730.2346,0.753,100.0,0.9786,0.9936,0.992,0.9881,5,Very high,0.9786,0.9936,0.9226,0.9649,5,Very high
090304,09,HUANCAVELICA,0903,ANGARAES,090304,CCOCHACCASA,5,2,14,13,63,3.954,4.226,100.0,2665.0,116.6,18.7617,False,52.5328,4.226,100.0,0.8841,0.7858,0.878,0.8493,5,Very high,0.8841,0.7858,0.9226,0.8642,5,Very high
151020,15,LIMA,1510,YAUYOS,151020,MADEAN,1,0,0,0,105,16.05,16.939,9.52,804.0,220.72,12.4378,False,0.0,16.939,9.52,0.7415,0.3782,0.5088,0.5428,4,High,0.7415,0.3782,0.539,0.5529,4,High
080904,08,CUSCO,0809,LA CONVENCION,080904,MARANURA,3,0,0,0,65,9.978,11.017,40.0,5949.0,150.3,5.0429,False,0.0,11.017,40.0,0.3291,0.3782,0.6439,0.4504,3,Medium,0.3291,0.3782,0.6436,0.4503,2,Low
090403,09,HUANCAVELICA,0904,CASTROVIRREYNA,090403,AURAHUA,2,0,0,0,181,16.027,17.002,19.89,2275.0,360.97,8.7912,False,0.0,17.002,19.89,0.5919,0.3782,0.5061,0.4921,3,Medium,0.5919,0.3782,0.5825,0.5175,3,Medium
090303,09,HUANCAVELICA,0903,ANGARAES,090303,CALLANMARCA,1,1,44,26,16,2.299,2.347,100.0,757.0,26.02,13.21,False,581.2417,2.347,100.0,0.7636,0.8397,0.9519,0.8518,5,Very high,0.7636,0.8397,0.9226,0.842,5,Very high
151032,15,LIMA,1510,YAUYOS,151032,VIÑAC,2,0,0,0,97,24.129,23.709,0.0,1906.0,165.23,10.4932,False,0.0,23.709,0.0,0.6747,0.3782,0.3865,0.4798,3,Medium,0.6747,0.3782,0.2456,0.4328,2,Low
151009,15,LIMA,1510,YAUYOS,151009,CHOCOS,1,0,0,0,57,33.875,32.354,0.0,1236.0,213.37,8.0906,False,0.0,32.354,0.0,0.5545,0.3782,0.275,0.4026,2,Low,0.5545,0.3782,0.2456,0.3928,2,Low
150609,15,LIMA,1506,HUARAL,150609,SAN MIGUEL DE ACOS,2,0,0,0,12,50.627,51.344,0.0,777.0,48.16,25.74,False,0.0,51.344,0.0,0.945,0.3782,0.1127,0.4786,3,Medium,0.945,0.3782,0.2456,0.5229,4,High
150601,15,LIMA,1506,HUARAL,150601,HUARAL,38,2,97941,71515,107,7.915,5.637,78.5,104610.0,640.76,3.6325,False,9362.4892,5.637,78.5,0.2131,0.9546,0.8185,0.6621,5,Very high,0.2131,0.9546,0.7571,0.6416,5,Very high
120804,12,JUNIN,1208,YAULI,120804,MARCAPOMACOCHA,3,0,0,0,184,38.396,39.222,0.0,1297.0,888.56,23.1303,False,0.0,39.222,0.0,0.9225,0.3782,0.2082,0.503,3,Medium,0.9225,0.3782,0.2456,0.5154,3,Medium
080105,08,CUSCO,0801,CUSCO,080105,SAN SEBASTIAN,28,2,3762,759,46,3.351,2.786,100.0,118312.0,89.44,2.3666,False,317.9728,2.786,100.0,0.101,0.8291,0.9381,0.6227,4,High,0.101,0.8291,0.9226,0.6175,4,High
081211,08,CUSCO,0812,QUISPICANCHI,081211,OROPESA,1,0,0,0,47,14.237,14.464,0.0,7428.0,74.44,1.3463,True,0.0,14.464,0.0,0.0299,0.3782,0.5633,0.3238,1,Very low,0.0299,0.3782,0.2456,0.2179,1,Very low
151029,15,LIMA,1510,YAUYOS,151029,TAURIPAMPA,1,0,0,0,56,48.877,49.559,0.0,405.0,530.86,24.6914,False,0.0,49.559,0.0,0.938,0.3782,0.1233,0.4799,3,Medium,0.938,0.3782,0.2456,0.5206,3,Medium
090110,09,HUANCAVELICA,0901,HUANCAVELICA,090110,MANTA,3,3,16,15,92,2.971,2.96,100.0,1876.0,154.14,15.9915,False,85.2878,2.96,100.0,0.8376,0.7965,0.9277,0.8539,5,Very high,0.8376,0.7965,0.9226,0.8522,5,Very high
090109,09,HUANCAVELICA,0901,HUANCAVELICA,090109,LARIA,2,0,0,0,53,7.071,7.471,94.34,1453.0,78.45,13.7646,False,0.0,7.471,94.34,0.781,0.3782,0.7427,0.6339,4,High,0.781,0.3782,0.8174,0.6589,5,Very high
080408,08,CUSCO,0804,CALCA,080408,YANATILE,11,0,0,0,191,63.491,64.558,0.0,13588.0,3080.47,8.0954,False,0.0,64.558,0.0,0.555,0.3782,0.0662,0.3331,1,Very low,0.555,0.3782,0.2456,0.3929,2,Low
090119,09,HUANCAVELICA,0901,HUANCAVELICA,090119,HUANDO,7,1,62,62,126,4.785,4.176,94.44,7695.0,193.9,9.0968,False,80.5718,4.176,94.44,0.6047,0.7949,0.8825,0.7607,5,Very high,0.6047,0.7949,0.8187,0.7394,5,Very high
120204,12,JUNIN,1202,CONCEPCION,120204,CHAMBARA,4,0,0,0,22,15.841,16.052,0.0,2882.0,113.21,13.8793,False,0.0,16.052,0.0,0.7847,0.3782,0.5291,0.564,4,High,0.7847,0.3782,0.2456,0.4695,3,Medium
120132,12,JUNIN,1201,HUANCAYO,120132,SAÑO,1,0,0,0,13,7.25,7.019,100.0,4082.0,11.59,2.4498,False,0.0,7.019,100.0,0.109,0.3782,0.7587,0.4153,2,Low,0.109,0.3782,0.9226,0.4699,3,Medium
150730,15,LIMA,1507,HUAROCHIRI,150730,SANTIAGO DE TUNA,1,0,0,0,13,17.731,18.213,0.0,762.0,54.25,13.1234,False,0.0,18.213,0.0,0.761,0.3782,0.4826,0.5406,4,High,0.761,0.3782,0.2456,0.4616,3,Medium
150715,15,LIMA,1507,HUAROCHIRI,150715,SAN ANDRES DE TUPICOCHA,1,0,0,0,47,18.932,19.234,0.0,1272.0,83.35,7.8616,False,0.0,19.234,0.0,0.5385,0.3782,0.4714,0.4627,3,Medium,0.5385,0.3782,0.2456,0.3874,2,Low
120202,12,JUNIN,1202,CONCEPCION,120202,ACO,3,0,0,0,6,10.017,10.56,50.0,1592.0,37.8,18.8442,False,0.0,10.56,50.0,0.8854,0.3782,0.6551,0.6396,5,Very high,0.8854,0.3782,0.6751,0.6462,5,Very high
150721,15,LIMA,1507,HUAROCHIRI,150721,SAN LORENZO DE QUINTI,2,0,0,0,179,42.334,42.276,0.0,1547.0,467.58,12.9282,False,0.0,42.276,0.0,0.7553,0.3782,0.1831,0.4389,2,Low,0.7553,0.3782,0.2456,0.4597,3,Medium
151003,15,LIMA,1510,YAUYOS,151003,ALLAUCA,2,0,0,0,55,58.412,61.0,0.0,2293.0,438.79,8.7222,False,0.0,61.0,0.0,0.5876,0.3782,0.0737,0.3465,1,Very low,0.5876,0.3782,0.2456,0.4038,2,Low
150124,15,LIMA,1501,LIMA,150124,PUCUSANA,3,0,0,0,13,27.259,27.327,0.0,18284.0,37.39,1.6408,True,0.0,27.327,0.0,0.0417,0.3782,0.3364,0.2521,1,Very low,0.0417,0.3782,0.2456,0.2218,1,Very low
150138,15,LIMA,1501,LIMA,150138,SANTA MARIA DEL MAR,2,0,0,0,2,25.964,25.964,0.0,1721.0,9.81,11.6212,False,0.0,25.964,0.0,0.7094,0.3782,0.3529,0.4802,3,Medium,0.7094,0.3782,0.2456,0.4444,2,Low
090116,09,HUANCAVELICA,0901,HUANCAVELICA,090116,VILCA,4,1,2,2,75,6.019,5.614,88.0,3060.0,317.76,13.0719,False,6.5359,5.614,88.0,0.7596,0.7628,0.8195,0.7807,5,Very high,0.7596,0.7628,0.7886,0.7703,5,Very high
090105,09,HUANCAVELICA,0901,HUANCAVELICA,090105,CUENCA,3,0,0,0,75,6.729,6.758,100.0,1942.0,50.25,15.448,False,0.0,6.758,100.0,0.8269,0.3782,0.7683,0.6578,5,Very high,0.8269,0.3782,0.9226,0.7092,5,Very high
080107,08,CUSCO,0801,CUSCO,080107,SAYLLA,1,0,0,0,21,9.184,9.496,57.14,5599.0,28.38,1.786,True,0.0,9.496,57.14,0.0534,0.3782,0.6882,0.3733,2,Low,0.0534,0.3782,0.6978,0.3765,2,Low
030608,03,APURIMAC,0306,CHINCHEROS,030608,RANRACANCHA,6,0,0,0,31,14.35,14.097,3.23,5377.0,44.52,11.1586,False,0.0,14.097,3.23,0.6944,0.3782,0.5707,0.5478,4,High,0.6944,0.3782,0.5093,0.5273,4,High
030216,03,APURIMAC,0302,ANDAHUAYLAS,030216,TALAVERA,8,0,0,0,112,8.072,7.81,76.79,18478.0,148.12,4.3295,False,0.0,7.81,76.79,0.2655,0.3782,0.7325,0.4587,3,Medium,0.2655,0.3782,0.7507,0.4648,3,Medium
120111,12,JUNIN,1201,HUANCAYO,120111,CHUPURO,3,0,0,0,17,12.272,13.656,41.18,1752.0,13.56,17.1233,False,0.0,13.656,41.18,0.8595,0.3782,0.5809,0.6062,4,High,0.8595,0.3782,0.646,0.6279,4,High
150108,15,LIMA,1501,LIMA,150108,CHORRILLOS,142,12,130471,118373,3,1.179,1.579,100.0,341322.0,38.94,4.1603,False,3822.5195,1.579,100.0,0.2559,0.9145,0.9749,0.7151,5,Very high,0.2559,0.9145,0.9226,0.6977,5,Very high
120136,12,JUNIN,1201,HUANCAYO,120136,VIQUES,1,0,0,0,4,9.008,9.021,100.0,2247.0,3.57,4.4504,False,0.0,9.021,100.0,0.2762,0.3782,0.7015,0.452,3,Medium,0.2762,0.3782,0.9226,0.5257,4,High
150726,15,LIMA,1507,HUAROCHIRI,150726,SANGALLAYA,4,0,0,0,49,44.076,42.854,0.0,569.0,81.92,70.2988,False,0.0,42.854,0.0,0.9973,0.3782,0.1783,0.518,3,Medium,0.9973,0.3782,0.2456,0.5404,4,High
150104,15,LIMA,1501,LIMA,150104,BARRANCO,30,0,0,0,1,1.218,1.218,100.0,29424.0,3.33,10.1958,False,0.0,1.218,100.0,0.6629,0.3782,0.9834,0.6749,5,Very high,0.6629,0.3782,0.9226,0.6546,5,Very high
150731,15,LIMA,1507,HUAROCHIRI,150731,SANTO DOMINGO DE LOS OLLEROS,5,0,0,0,59,39.894,41.176,0.0,5026.0,552.32,9.9483,False,0.0,41.176,0.0,0.6528,0.3782,0.1933,0.4081,2,Low,0.6528,0.3782,0.2456,0.4255,2,Low
150143,15,LIMA,1501,LIMA,150143,VILLA MARIA DEL TRIUNFO,189,2,329868,268991,6,2.114,2.327,100.0,473036.0,70.57,3.9955,False,6973.4227,2.327,100.0,0.2399,0.9428,0.953,0.7119,5,Very high,0.2399,0.9428,0.9226,0.7018,5,Very high
150133,15,LIMA,1501,LIMA,150133,SAN JUAN DE MIRAFLORES,318,4,188111,155610,2,1.47,1.47,100.0,422389.0,22.97,7.5286,False,4453.5014,1.47,100.0,0.5235,0.9252,0.9792,0.8093,5,Very high,0.5235,0.9252,0.9226,0.7904,5,Very high
120121,12,JUNIN,1201,HUANCAYO,120121,HUAYUCACHI,2,0,0,0,10,5.26,4.932,100.0,8665.0,13.13,2.3081,False,0.0,4.932,100.0,0.0935,0.3782,0.8473,0.4397,2,Low,0.0935,0.3782,0.9226,0.4648,3,Medium
120903,12,JUNIN,1209,CHUPACA,120903,CHONGOS BAJO,2,0,0,0,55,13.099,12.888,38.18,4006.0,100.95,4.9925,False,0.0,12.888,38.18,0.321,0.3782,0.5974,0.4322,2,Low,0.321,0.3782,0.6364,0.4452,2,Low
150711,15,LIMA,1507,HUAROCHIRI,150711,LANGA,2,0,0,0,71,35.471,36.139,0.0,822.0,80.99,24.3309,False,0.0,36.139,0.0,0.9343,0.3782,0.2371,0.5165,3,Medium,0.9343,0.3782,0.2456,0.5194,3,Medium
151021,15,LIMA,1510,YAUYOS,151021,MIRAFLORES,1,0,0,0,36,65.941,67.034,0.0,447.0,226.24,22.3714,False,0.0,67.034,0.0,0.9177,0.3782,0.0587,0.4516,3,Medium,0.9177,0.3782,0.2456,0.5138,3,Medium
150122,15,LIMA,1501,LIMA,150122,MIRAFLORES,305,7,490084,364190,1,0.522,0.522,100.0,82898.0,9.62,36.7922,False,59118.9172,0.522,100.0,0.976,0.9931,0.9957,0.9882,5,Very high,0.976,0.9931,0.9226,0.9639,5,Very high
150706,15,LIMA,1507,HUAROCHIRI,150706,CUENCA,3,0,0,0,34,33.432,33.527,0.0,397.0,60.02,75.5668,False,0.0,33.527,0.0,0.9984,0.3782,0.2621,0.5462,4,High,0.9984,0.3782,0.2456,0.5407,4,High
090709,09,HUANCAVELICA,0907,TAYACAJA,090709,HUARIBAMBA,6,2,18,18,32,5.143,5.671,100.0,4472.0,150.69,13.4168,False,40.2504,5.671,100.0,0.7714,0.7821,0.8169,0.7901,5,Very high,0.7714,0.7821,0.9226,0.8253,5,Very high
150141,15,LIMA,1501,LIMA,150141,SURQUILLO,128,4,21532,16756,1,0.778,0.778,100.0,92908.0,3.46,13.7771,False,2317.5615,0.778,100.0,0.7815,0.891,0.9915,0.888,5,Very high,0.7815,0.891,0.9226,0.865,5,Very high
080104,08,CUSCO,0801,CUSCO,080104,SAN JERONIMO,16,0,0,0,72,5.394,4.95,93.06,48224.0,103.34,3.3179,False,0.0,4.95,93.06,0.18,0.3782,0.8446,0.4676,3,Medium,0.18,0.3782,0.811,0.4564,3,Medium
081204,08,CUSCO,0812,QUISPICANCHI,081204,CCARHUAYO,1,0,0,0,122,60.068,60.532,0.0,3173.0,313.89,3.1516,False,0.0,60.532,0.0,0.164,0.3782,0.0758,0.206,1,Very low,0.164,0.3782,0.2456,0.2626,1,Very low
150718,15,LIMA,1507,HUAROCHIRI,150718,SAN DAMIAN,2,0,0,0,96,16.731,16.228,0.0,1137.0,343.22,17.5901,False,0.0,16.228,0.0,0.8659,0.3782,0.5259,0.59,4,High,0.8659,0.3782,0.2456,0.4966,3,Medium
120413,12,JUNIN,1204,JAUJA,120413,LEONOR ORDOÑEZ,1,0,0,0,7,12.106,12.138,0.0,1480.0,20.34,6.7568,False,0.0,12.138,0.0,0.4679,0.3782,0.6199,0.4887,3,Medium,0.4679,0.3782,0.2456,0.3639,2,Low
120423,12,JUNIN,1204,JAUJA,120423,PACCHA,4,0,0,0,27,10.796,11.178,37.04,1805.0,90.86,22.1607,False,0.0,11.178,37.04,0.9145,0.3782,0.6391,0.6439,5,Very high,0.9145,0.3782,0.6337,0.6422,5,Very high
120128,12,JUNIN,1201,HUANCAYO,120128,QUILCAS,2,0,0,0,72,13.453,13.322,30.56,4268.0,167.98,4.686,False,0.0,13.322,30.56,0.2975,0.3782,0.5873,0.421,2,Low,0.2975,0.3782,0.6135,0.4297,2,Low
